VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,fare_amount,tip_amount,total_amount,buildingid_pickup,buildingid_dropoff,buildingtext_pickup,buildingtext_dropoff
VTS,2009-04-06 19:10:00 +00:00,2009-04-06 19:21:00 +00:00,3,2.3100000000000001,-73.988527000000005,40.743516999999997,-73.964884999999995,40.765582999999999,8.5,0,9.5,0,467157,,"POLYGON ((-73.9648147633661 40.7656061089818,-73.9648562608493 40.7655494718417,-73.9649244402116 40.7654564192265,-73.9649304223639 40.7654589532648,-73.9649907992633 40.7654845261301,-73.9649696405184 40.7655134033645,-73.9649476971304 40.7655433528566,-73.9648850444651 40.7656288645476,-73.9648775739239 40.7656390595776,-73.9648698805557 40.7656495589095,-73.9648035213907 40.765621451937,-73.9648147633661 40.7656061089818))"
VTS,2009-04-03 19:16:00 +00:00,2009-04-03 19:21:00 +00:00,5,0.76000000000000001,-73.960127,40.770400000000002,-73.967299999999994,40.765970000000003,4.9000000000000004,0,5.9000000000000004,0,0,,
CMT,2009-04-28 10:35:05 +00:00,2009-04-28 10:46:20 +00:00,1,1.3,-73.982259999999997,40.774709000000001,-73.966330999999997,40.764854,7.7000000000000002,0,7.7000000000000002,0,0,,
VTS,2009-04-20 17:17:00 +00:00,2009-04-20 17:33:00 +00:00,1,1.1299999999999999,-73.956896999999998,40.779156999999998,-73.96508,40.766559999999998,9.3000000000000007,0,10.300000000000001,0,0,,
CMT,2009-04-07 06:54:13 +00:00,2009-04-07 07:04:45 +00:00,1,3.2999999999999998,-74.000861999999998,40.746304000000002,-73.963262999999998,40.766525000000001,9.6999999999999993,1.45,11.15,0,356550,,"POLYGON ((-73.9633884422092 40.7666384984396,-73.9633440695024 40.7666197043227,-73.9633338902225 40.7666335976592,-73.963274498108 40.7666084420779,-73.9631450107368 40.7665535969649,-73.9633251546791 40.7663077385445,-73.9634958458915 40.7660747783591,-73.9635593903112 40.7661016929255,-73.9636856302914 40.7661551623842,-73.9636760615705 40.7661682220777,-73.9637195282188 40.7661866321681,-73.9636362317634 40.7663003152382,-73.9636126724964 40.7662903374207,-73.963575861277 40.7663405775085,-73.9635994205558 40.766350556234,-73.9635094315768 40.766473372707,-73.9634858722685 40.7664633930628,-73.9634486661572 40.7665141723854,-73.9634722254783 40.7665241511366,-73.9634155201457 40.7666015422581,-73.9633884422092 40.7666384984396))"
CMT,2009-04-27 15:25:40 +00:00,2009-04-27 15:47:26 +00:00,1,3,-73.970355999999995,40.796886000000001,-73.963955999999996,40.765383,13.300000000000001,1.5,14.800000000000001,0,0,,
CMT,2009-04-16 10:50:30 +00:00,2009-04-16 10:54:01 +00:00,2,0.90000000000000002,-73.958735000000004,40.779176999999997,-73.964124999999996,40.767752000000002,4.5,0,4.5,0,0,,
CMT,2009-04-09 10:08:55 +00:00,2009-04-09 10:14:28 +00:00,1,0.69999999999999996,-73.953157000000004,40.767698000000003,-73.964003000000005,40.767949999999999,4.9000000000000004,0,4.9000000000000004,0,0,,
VTS,2009-04-24 12:14:00 +00:00,2009-04-24 12:27:00 +00:00,1,1.1299999999999999,-73.950846999999996,40.771622999999998,-73.964917,40.766627999999997,7.7000000000000002,0,7.7000000000000002,0,0,,
CMT,2009-04-04 07:49:42 +00:00,2009-04-04 07:53:26 +00:00,1,1.1000000000000001,-73.950198,40.771420999999997,-73.964191,40.767609,4.9000000000000004,0,4.9000000000000004,0,0,,
VTS,2009-04-05 10:59:00 +00:00,2009-04-05 11:09:00 +00:00,6,2.1499999999999999,-73.989968000000005,40.756096999999997,-73.965877000000006,40.765258000000003,8.9000000000000004,0,8.9000000000000004,996686,0,"POLYGON ((-73.9889244647811 40.7558740644855,-73.9890217259396 40.7557394815841,-73.9890682675503 40.7556750809755,-73.989105587951 40.7556234414361,-73.989243014842 40.7554332802482,-73.9892528667338 40.7554373973773,-73.9893878046197 40.7554937878205,-73.9893804088276 40.7555040213813,-73.9894420709156 40.7555297896042,-73.989449466701 40.7555195560396,-73.9894566445432 40.7555096241237,-73.9897365981158 40.7556266115312,-73.9900009836941 40.7557370988603,-73.9899965656844 40.7557432120067,-73.9899460190953 40.7558131552498,-73.9899590291712 40.7558185927346,-73.9901119092695 40.7558824787936,-73.9901624557371 40.7558125354784,-73.9901836020262 40.755821363134,-73.9903527405571 40.7558920526741,-73.9903081958338 40.7559536912177,-73.9904590291972 40.7560167220632,-73.9903805630394 40.7561252777409,-73.9902377782943 40.7563228878907,-73.9901998969467 40.7563752976759,-73.9900555426481 40.7563149748729,-73.9900251481539 40.7563570348406,-73.9898360027243 40.7562779944775,-73.9898688159791 40.7562325893953,-73.9897083141979 40.7561655172494,-73.9897007525549 40.7561759804437,-73.9896818863401 40.7562020853007,-73.9891736308608 40.7559896896273,-73.9889278269749 40.7558869681479,-73.9889342089629 40.755878136606,-73.9889244647811 40.7558740644855))",
CMT,2009-04-25 09:50:39 +00:00,2009-04-25 09:58:02 +00:00,1,1.3,-73.966703999999993,40.753183999999997,-73.965598999999997,40.765720000000002,6.0999999999999996,0,6.0999999999999996,0,0,,
CMT,2009-04-25 20:09:43 +00:00,2009-04-25 20:18:49 +00:00,1,1.7,-73.945370999999994,40.778534999999998,-73.963099999999997,40.768203,6.9000000000000004,0,6.9000000000000004,0,0,,
CMT,2009-04-25 00:09:41 +00:00,2009-04-25 00:16:14 +00:00,2,1.3,-73.980491999999998,40.774836999999998,-73.964320000000001,40.767977999999999,5.7000000000000002,0,6.2000000000000002,0,0,,
CMT,2009-04-08 17:38:27 +00:00,2009-04-08 17:54:09 +00:00,1,2.7000000000000002,-73.986365000000006,40.734416000000003,-73.961792000000003,40.768258000000003,11.5,0,11.5,0,0,,
VTS,2009-04-09 15:35:00 +00:00,2009-04-09 15:46:00 +00:00,5,1.01,-73.960087000000001,40.762278000000002,-73.961098000000007,40.772506999999997,6.5,2,8.5,0,0,,
VTS,2009-04-23 18:25:00 +00:00,2009-04-23 18:30:00 +00:00,1,0.73999999999999999,-73.966324999999998,40.761527000000001,-73.959766999999999,40.771107999999998,4.5,0,5.5,0,0,,
CMT,2009-04-15 17:20:51 +00:00,2009-04-15 17:24:17 +00:00,1,0.5,-73.957786999999996,40.773519,-73.960329999999999,40.770507000000002,4.0999999999999996,0,4.0999999999999996,0,0,,
VTS,2009-04-03 07:28:00 +00:00,2009-04-03 07:32:00 +00:00,2,0.71999999999999997,-73.953622999999993,40.771039999999999,-73.961695000000006,40.771372999999997,4.5,0,4.5,0,270964,,"POLYGON ((-73.9619450938642 40.7712976026276,-73.961885064412 40.7713800715834,-73.961872972547 40.7713749842421,-73.9618089468829 40.771462944004,-73.9617780085721 40.7715054483028,-73.9616955349071 40.771470751541,-73.9617609488565 40.7713808832361,-73.9617855368305 40.7713471045124,-73.9617972940854 40.7713408030875,-73.9617773427089 40.7713324100842,-73.961769849674 40.7713427048527,-73.9617577708502 40.7713376238071,-73.9617597815901 40.771355022197,-73.9617520348706 40.7713656644744,-73.9616709140591 40.7714771108117,-73.9616271803768 40.7714587115815,-73.9616089223916 40.7714510305106,-73.9616172322212 40.7714396139978,-73.9617135809874 40.7713072486654,-73.9617732312537 40.7712252992626,-73.9619450938642 40.7712976026276))"
VTS,2009-04-16 21:44:00 +00:00,2009-04-16 21:49:00 +00:00,1,1.21,-73.952737999999997,40.783408000000001,-73.961907999999994,40.768602999999999,4.9000000000000004,0,5.4000000000000004,0,0,,
VTS,2009-04-03 15:21:00 +00:00,2009-04-03 15:39:00 +00:00,5,3.1699999999999999,-73.994827000000001,40.745218000000001,-73.961098000000007,40.769950000000001,11.300000000000001,0,11.300000000000001,0,0,,
CMT,2009-04-21 19:53:43 +00:00,2009-04-21 19:59:44 +00:00,1,1.6000000000000001,-73.981388999999993,40.757674999999999,-73.961185999999998,40.769827999999997,6.0999999999999996,0,6.0999999999999996,822063,0,"POLYGON ((-73.9810741453425 40.757601618508,-73.9811253599301 40.7575314208391,-73.9812316461442 40.7573857400949,-73.9812388988379 40.7573757997008,-73.9815447169115 40.7575048122253,-73.9815516308711 40.757507729168,-73.9815330596934 40.7575331843695,-73.9815918242461 40.7575579738715,-73.9815582217323 40.7576040320293,-73.9815294456962 40.7575918931142,-73.9815080193811 40.7576212614482,-73.9815367942417 40.7576334003685,-73.9814365573559 40.7577707914146,-73.9811647006119 40.7576561066979,-73.9811466584862 40.7576484953798,-73.9811468397454 40.7576482468701,-73.9811557451367 40.757636041982,-73.9810741453425 40.757601618508))",
VTS,2009-04-25 16:28:00 +00:00,2009-04-25 16:33:00 +00:00,1,1.05,-73.972097000000005,40.763934999999996,-73.960648000000006,40.772497999999999,4.9000000000000004,0,4.9000000000000004,0,0,,
CMT,2009-04-21 16:23:54 +00:00,2009-04-21 16:37:16 +00:00,1,1.8999999999999999,-73.981836000000001,40.778308000000003,-73.961938000000004,40.771253999999999,8.9000000000000004,0,8.9000000000000004,0,0,,
VTS,2009-04-16 16:31:00 +00:00,2009-04-16 16:34:00 +00:00,1,0.55000000000000004,-73.957452000000004,40.776952999999999,-73.962107000000003,40.770161999999999,4.0999999999999996,0,5.0999999999999996,0,243242,,"POLYGON ((-73.9622982169696 40.7699751242653,-73.962359953088 40.7700008259067,-73.9623134691293 40.7700653632986,-73.9622332487039 40.7701767410085,-73.962180538781 40.7702499229376,-73.9621726236883 40.770246628099,-73.961958594388 40.7701575248633,-73.9620114645103 40.7700841215635,-73.9620333790065 40.7700536953737,-73.9621265373547 40.7700924791972,-73.9621374015269 40.7700773948333,-73.9621248349925 40.7700721623803,-73.9621350104465 40.7700580332243,-73.9621475781636 40.7700632656766,-73.9621617922563 40.7700435313107,-73.9620976061053 40.770016810288,-73.9621257818029 40.7699776917794,-73.9621508896656 40.7699428325376,-73.9622386930626 40.7699793857658,-73.9622547859575 40.7699570432456,-73.9622859725384 40.7699700270107,-73.9622789585734 40.7699797636591,-73.9622912041898 40.7699848618153,-73.9622982169696 40.7699751242653))"
DDS,2009-04-15 13:19:33 +00:00,2009-04-15 13:28:29 +00:00,1,1.1000000000000001,-73.948209000000006,40.778863999999999,-73.962162000000006,40.773268000000002,6.5,0,6.5,0,0,,
VTS,2009-04-02 13:13:00 +00:00,2009-04-02 13:19:00 +00:00,2,1.1799999999999999,-73.975579999999994,40.761335000000003,-73.959567000000007,40.771394999999998,5.7000000000000002,0,5.7000000000000002,558236,0,"POLYGON ((-73.975529021202 40.7618295252725,-73.9756077265775 40.7617213778701,-73.9756840758182 40.761753501497,-73.9757349794241 40.7616835547391,-73.9757550209124 40.7616560152282,-73.97569831291 40.7616321552199,-73.9756806335957 40.7616092012319,-73.9757059727926 40.7615743831692,-73.9756813239681 40.7615640122615,-73.9756731137601 40.7615752938494,-73.9756366591818 40.7615599550568,-73.9755745954959 40.7615338416928,-73.9755981028552 40.761501540175,-73.9756151417959 40.7614781270639,-73.9755436833426 40.7614480602801,-73.9755206982858 40.761438389383,-73.9754801507467 40.7614941039788,-73.9754609584375 40.7614860286705,-73.9753062265347 40.761420924252,-73.9754265646315 40.7612556785877,-73.9754798059238 40.7611825671626,-73.9758644233021 40.7613445014652,-73.9760298079761 40.7614141323867,-73.9759481674725 40.76152631463,-73.975869898924 40.7616338635239,-73.9757612052866 40.7617832199898,-73.9756809774765 40.7618934608474,-73.975529021202 40.7618295252725))",
CMT,2009-04-18 16:14:35 +00:00,2009-04-18 16:22:07 +00:00,2,1.5,-73.975243000000006,40.757269000000001,-73.959614000000002,40.771137000000003,6.5,0,6.5,125896,0,"POLYGON ((-73.9752140675703 40.7570822696518,-73.9752310380214 40.7570588376572,-73.9753508623833 40.7571090196908,-73.9756439514569 40.7572317623395,-73.9757859099643 40.7572912129928,-73.975761510764 40.7573249011585,-73.975644811795 40.7574860291255,-73.9755231465885 40.7576540132611,-73.9752077980285 40.7575219479992,-73.9751229582317 40.7574864182935,-73.9749682713562 40.7574216357714,-73.9750077233279 40.7573671655834,-73.9751001888191 40.7572395002938,-73.9752140675703 40.7570822696518))",
VTS,2009-04-15 10:55:00 +00:00,2009-04-15 11:02:00 +00:00,1,1.04,-73.950535000000002,40.779474999999998,-73.962198000000001,40.770316999999999,5.7000000000000002,0,5.7000000000000002,0,0,,
VTS,2009-04-06 20:19:00 +00:00,2009-04-06 20:29:00 +00:00,1,2.1299999999999999,-73.984956999999994,40.754627999999997,-73.961662000000004,40.769480000000001,8.0999999999999996,0,8.5999999999999996,16489,503061,"POLYGON ((-73.9845956842642 40.7548829337023,-73.9843888666711 40.7547957531506,-73.9846839865193 40.7543909003326,-73.9847304341224 40.7543271822332,-73.9850677578808 40.754469374835,-73.9854475142891 40.7546304536111,-73.98550403273 40.754654267398,-73.9856421959305 40.7547124798614,-73.9853012713463 40.7551803871636,-73.9851426168883 40.7551135403108,-73.9851337362551 40.755109798466,-73.9850665690975 40.7550814986026,-73.9850666093727 40.7550814427765,-73.9847261589188 40.754937933231,-73.9846941378983 40.7549244349082,-73.9845956842642 40.7548829337023))","POLYGON ((-73.9615629100727 40.7695625678007,-73.9616591432396 40.7694289597442,-73.961670786215 40.7694127950778,-73.9616769573923 40.7694042279393,-73.96174209367 40.7694313457361,-73.9617138504106 40.769470557784,-73.9616322641171 40.7695838301914,-73.9616280464588 40.7695896856614,-73.9616054702756 40.7695802867898,-73.9615629100727 40.7695625678007))"
DDS,2009-04-28 18:02:24 +00:00,2009-04-28 18:06:43 +00:00,1,0.59999999999999998,-73.971755999999999,40.758935000000001,-73.959981999999997,40.771132999999999,4.0999999999999996,0,5.0999999999999996,492421,0,"POLYGON ((-73.971861803379 40.7594577466193,-73.9714321972094 40.7592765754864,-73.9713252628453 40.7592314795537,-73.9709919535107 40.7590909164544,-73.9708987274614 40.7590516012144,-73.970719184596 40.7589758826955,-73.97106165998 40.7585063388318,-73.971062472864 40.7585052242109,-73.9712411114271 40.7585805610609,-73.9712496957314 40.7585841805318,-73.9715857761124 40.7587259124352,-73.971927831466 40.758870163523,-73.9722354653954 40.7589998963671,-73.9721062921412 40.759177001666,-73.9721807635647 40.7592084067692,-73.9720203377775 40.759428361239,-73.9719458661836 40.7593969560332,-73.9718921828665 40.759470558313,-73.971861803379 40.7594577466193))",
VTS,2009-04-30 17:31:00 +00:00,2009-04-30 17:47:00 +00:00,1,2.5600000000000001,-73.979217000000006,40.744438000000002,-73.959981999999997,40.771484999999998,10.5,0,11.5,0,839153,,"POLYGON ((-73.9601396179102 40.771367986052,-73.9600943475623 40.7714301294187,-73.9600837541681 40.7714329992551,-73.960070609767 40.7714510443875,-73.9600707900675 40.7714624664329,-73.9600350744332 40.7715114936548,-73.9600084692803 40.7715002911687,-73.9599994004757 40.7715127392787,-73.9600185559039 40.7715208036299,-73.9599876733456 40.7715631967056,-73.959926337125 40.7715373714699,-73.9599572197104 40.7714949784106,-73.9599781798294 40.7715038043209,-73.9599872486368 40.7714913562125,-73.9599574615889 40.7714788144617,-73.9599931772628 40.7714297872636,-73.9600078348313 40.7714246126575,-73.9600209792437 40.7714065684327,-73.9600167347838 40.7713974502652,-73.9600567879697 40.7713424704244,-73.9600620051814 40.7713353078291,-73.9601396179102 40.771367986052))"
VTS,2009-04-16 20:11:00 +00:00,2009-04-16 20:16:00 +00:00,1,0.80000000000000004,-73.949147999999994,40.773383000000003,-73.961022,40.771695000000001,4.9000000000000004,0,5.4000000000000004,0,0,,
CMT,2009-04-20 21:04:30 +00:00,2009-04-20 21:20:29 +00:00,1,3.7000000000000002,-73.965807999999996,40.805705000000003,-73.961630999999997,40.768872000000002,12.5,0,12.5,0,189702,,"POLYGON ((-73.9617226216758 40.7688433743992,-73.9616471236311 40.7689473466481,-73.9616558094133 40.7689509920759,-73.9616518964673 40.7689563811879,-73.9617290347843 40.7689887574263,-73.9616984543135 40.76903087192,-73.9617317788811 40.7690448588082,-73.961732700156 40.7690452454302,-73.9617734600695 40.7690623532194,-73.9617934289891 40.7690348512607,-73.9618295849021 40.7690500268236,-73.9617573513333 40.7691495058099,-73.9617211953828 40.7691343302245,-73.9616796630658 40.7691915272089,-73.9616396976685 40.7691747528377,-73.9616378686174 40.7691772718376,-73.9614483713262 40.76909773645,-73.9614427620626 40.7691054608933,-73.9613202990159 40.769054061428,-73.9613275761357 40.7690440394653,-73.9615315266292 40.768763167738,-73.9617010404657 40.7688343162661,-73.9617226216758 40.7688433743992))"
CMT,2009-04-10 19:59:19 +00:00,2009-04-10 20:01:24 +00:00,2,0.80000000000000004,-73.966661000000002,40.762383,-73.958917,40.772568,4.5999999999999996,0,4.5999999999999996,0,68570,,"POLYGON ((-73.9587801503346 40.7725332171828,-73.9588221842533 40.7724748570994,-73.9589047064446 40.7725092074354,-73.9589832332219 40.7725418957621,-73.9589411994015 40.7726002568042,-73.9588009697669 40.7725418838665,-73.9587801503346 40.7725332171828))"
CMT,2009-04-10 19:46:52 +00:00,2009-04-10 19:50:25 +00:00,1,0.80000000000000004,-73.961758000000003,40.764336999999998,-73.964106999999998,40.770570999999997,5.5,0,5.5,0,0,,
CMT,2009-04-07 19:22:54 +00:00,2009-04-07 19:31:39 +00:00,3,0.90000000000000002,-73.961752000000004,40.762813999999999,-73.961712000000006,40.772888999999999,7.5,0,7.5,0,784531,,"POLYGON ((-73.9613579064543 40.7729792714859,-73.96139288067 40.7729318158946,-73.9614439620298 40.7729535729425,-73.9614714217532 40.7729652688558,-73.9615020038171 40.7729237721921,-73.9615232184871 40.7728949847936,-73.9615169071961 40.7728851005657,-73.9614487138932 40.7728560545575,-73.9614581037817 40.7728433137799,-73.9615096467504 40.7727733745303,-73.9616629641015 40.772838676994,-73.9618112997274 40.7729018569174,-73.9617760519886 40.7729496862538,-73.9617509088718 40.7729838024719,-73.9617366247639 40.7729777184336,-73.9616804392895 40.7729537869045,-73.9616691842643 40.7729554653005,-73.9616173828962 40.7730257548291,-73.9616471092849 40.7730384158942,-73.9616954777503 40.7730590174823,-73.9616595600706 40.7731077551668,-73.9615851362727 40.7730760560862,-73.9613774141272 40.7729875806641,-73.9613579064543 40.7729792714859))"
CMT,2009-04-24 03:47:51 +00:00,2009-04-24 03:59:50 +00:00,1,4.0999999999999996,-73.962818999999996,40.772086000000002,-73.960076000000001,40.771825999999997,11.699999999999999,1,12.699999999999999,0,783764,,"POLYGON ((-73.9599915764203 40.7719256668028,-73.960029830402 40.7718731546301,-73.9600940377755 40.7717850176245,-73.9601554358667 40.7718108698064,-73.960052974602 40.7719515181382,-73.9599915764203 40.7719256668028))"
CMT,2009-04-21 13:57:01 +00:00,2009-04-21 14:13:53 +00:00,1,2.2999999999999998,-73.973397000000006,40.792701999999998,-73.960864999999998,40.770746000000003,10.5,0,10.5,0,0,,
DDS,2009-04-13 13:58:08 +00:00,2009-04-13 14:10:34 +00:00,1,2.1000000000000001,-73.985755999999995,40.757266999999999,-73.961805999999996,40.768639999999998,8.9000000000000004,0,8.9000000000000004,0,625053,,"POLYGON ((-73.9617010404657 40.7688343162661,-73.9615315266292 40.768763167738,-73.9615617289466 40.7687215736519,-73.9616674420936 40.7685759884343,-73.9619255313815 40.7686843127428,-73.9619810184438 40.7687076018794,-73.9618880485486 40.768835637181,-73.9617309219332 40.7687696889488,-73.9617144665279 40.7687923500576,-73.961727531293 40.7687978339624,-73.9617010404657 40.7688343162661))"
